journal_trade_id,trade_id,client_trade_id,tradeId,id,n,sourceSessionName,setup,symbol,ticker,direction,side,type,orderType,quantity,status,entryTime,openTime,entryDate,date,exitTime,closeTime,exitDate,entryPrice,openPrice,exitPrice,closePrice,stopLoss,takeProfit,pnl,pnl_dollars_net,realizedPnL,rMultiple,actual_rr_net,actualRR,rewardToRiskRatio,riskAmount,riskPerTrade,plannedRR,duration,closeType,mfe,mae,mfe_r,mae_r,total_mfe_r,highestPrice,lowestPrice,commission_total,commission_at_entry,spread_pips_at_entry,postTradeNotes,preTags,postTags,tags,strategy_variables,post_strategy_variables,partialCloses,entryScreenshot,exitScreenshot,railScreenshots,sourceSessionId,trading_session_id,savedAt,active_sl_at_exit,active_tps_at_exit,actual_risk_r,actual_rr_gross,array_base_price,balance_at_creation,balance_at_exit,bar_close_r,bar_high_r,bar_low_r,capture_ratio,chart_trade_id,dayOfWeek,entries_locked,entryMarkerTimeMs,entry_offset_r,exit_confirmed,exit_timing_gap,finalClosePnL,final_exit_bar,hasMultipleTakeProfits,hasPartialCloses,holdingTimeDays,holdingTimeHours,holdingTimeMs,hourOfEntry,hourOfExit,initial_sl,initial_takeProfit,isScaledTrade,isSplitEntry,maeTime,management_gap,market,mfeTime,month,multiTpSnapshot,netPnL,originalRiskAmount,partialClosePnL,pip_value_at_entry,plannedEntrySnapshot,plannedRRAtEntry,plannedTpSnapshot,planned_risk_pct,pnl_dollars_gross,post_checkpoints,post_exit_anchor_time,post_exit_bar_close_r,post_exit_bar_high_r,post_exit_bar_low_r,preTradeNotes,rulesFollowed,session,sl_modifications,sourceFileId,sourceFilterKey,sourceKey,sourceLabel,sourceType,splitGroupId,splitIndex,splitTotal,tag,total_bars_held,trail_sl_path,v9PostTradeTags,v9TradeNotes,would_have_won,year,accountType,planAdherence,demons,originSource,session_mode,category_sheet
10050493,10050493,493,10050493,10050493,493,Nasdaq Scalper,Reversal,NAS100,NAS100,SELL,Short,SELL,market,28.18,closed,1657190340000,1657190340000,2022-07-07T10:39:00.000Z,2022-07-07,1657212720000,2022-07-07T16:52:00.000Z,2022-07-07T16:52:00.000Z,17122.73,17122.73,17108.82,17108.82,17144.2,17101.26,391.91,391.91,391.91,0.648,0.648,0.648,1.0,604.82,604.82,1.0,373,Gap Exit,17076.23,17135.25,2.1661,0.5832,2.1661,17123.69,17106.12,1.23,0.98,1.5,"{""tags"": ""Win"", ""scenario"": ""win_manual""}","[""Reversal""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389988,17144.2,"[{""price"": 17101.26, ""percentage"": 100, ""hit"": false}]",1,0.648,17122.73,61448.93,61840.84,[],[],[],0.2991,493,Thursday,False,1657190340000,0,True,1.5182,391.91,270,False,False,0.259,6.2167,22380000,10,16,17144.2,17101.26,False,False,1657212275401,0.1319,Indices,1657200747797,July,,391.91,604.82,0,1.0,,1.0,,0.9843,391.91,[],1657212720000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Reversal,45,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050494,10050494,494,10050494,10050494,494,Nasdaq Scalper,Opening Range,NAS100,NAS100,SELL,Short,SELL,market,38.28,closed,1657227000000,1657227000000,2022-07-07T20:50:00.000Z,2022-07-07,1657239000000,2022-07-08T00:10:00.000Z,2022-07-08T00:10:00.000Z,16653.68,16653.68,16604.67,16604.67,16672.94,16595.9,1876.23,1876.23,1876.23,2.5443,2.5443,2.5443,3.0,737.42,737.42,3.0,200,Partial,16631.36,16663.03,1.1586,0.4854,1.1586,16655.16,16603.98,1.88,0.38,1.5,"{""tags"": ""Win"", ""scenario"": ""loss_sl""}","[""Opening Range""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389988,16672.94,"[{""price"": 16595.9, ""percentage"": 100, ""hit"": false}]",1,2.5443,16653.68,61840.84,63717.07,[],[],[],2.1961,494,Thursday,False,1657227000000,0,True,-1.3857,1876.23,255,False,False,0.1389,3.3333,12000000,20,0,16672.94,16595.9,False,False,1657238954462,0.9319,Indices,1657228280708,July,,1876.23,737.42,0,1.0,,3.0,,1.1924,1876.23,[],1657239000000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Opening Range,268,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050495,10050495,495,10050495,10050495,495,Nasdaq Scalper,Liquidity Sweep,EURUSD,EURUSD,BUY,Long,BUY,market,1.84,closed,1657243680000,1657243680000,2022-07-08T01:28:00.000Z,2022-07-08,1657258020000,2022-07-08T05:27:00.000Z,2022-07-08T05:27:00.000Z,1.07019,1.07019,1.07836,1.07836,1.06696,1.07988,1502.59,1502.59,1502.59,2.5297,2.5297,2.5297,3.0,593.97,593.97,3.0,239,SL,1.07053,1.06811,0.1052,0.6445,0.1052,1.07864,1.06999,3.74,1.56,0.8,"{""tags"": ""Win"", ""scenario"": ""planned_rr_hit""}","[""Liquidity Sweep""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389988,1.06696,"[{""price"": 1.07988, ""percentage"": 100, ""hit"": false}]",1,2.5297,1.07019,63717.07,65219.66,[],[],[],24.0576,495,Friday,False,1657243680000,0,True,-2.4246,1502.59,146,False,False,0.166,3.9833,14340000,1,5,1.06696,1.07988,False,False,1657257899785,0.3044,Forex,1657246921395,July,,1502.59,593.97,0,10,,3.0,,0.9322,1502.59,[],1657258020000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Liquidity Sweep,131,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050496,10050496,496,10050496,10050496,496,Nasdaq Scalper,VWAP Bounce,XAUUSD,XAUUSD,SELL,Short,SELL,market,30.86,closed,1657268040000,1657268040000,2022-07-08T08:14:00.000Z,2022-07-08,1657280700000,2022-07-08T11:45:00.000Z,2022-07-08T11:45:00.000Z,2030.894,2030.894,2030.774,2030.774,2031.079,2030.709,371.76,371.76,371.76,0.6506,0.6506,0.6506,1.0,571.38,571.38,1.0,211,Manual,2030.451,2030.983,2.3915,0.4809,2.3915,2030.908,2030.772,0.21,2.0,2.5,"{""tags"": ""Win"", ""scenario"": ""loss_sl""}","[""VWAP Bounce""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389989,2031.079,"[{""price"": 2030.709, ""percentage"": 100, ""hit"": false}]",1,0.6506,2030.894,65219.66,65591.42,[],[],[],0.2721,496,Friday,False,1657268040000,0,True,1.7409,371.76,212,False,False,0.1465,3.5167,12660000,8,11,2031.079,2030.709,False,False,1657280515142,0.3448,Commodity,1657270597547,July,,371.76,571.38,0,1.0,,1.0,,0.8761,371.76,[],1657280700000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,VWAP Bounce,51,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050497,10050497,497,10050497,10050497,497,Nasdaq Scalper,Breakout,GBPUSD,GBPUSD,SELL,Short,SELL,market,1.72,closed,1657299420000,1657299420000,2022-07-08T16:57:00.000Z,2022-07-08,1657324020000,2022-07-08T23:47:00.000Z,2022-07-08T23:47:00.000Z,1.24822,1.24822,1.24632,1.24632,1.25113,1.24531,327.52,327.52,327.52,0.6552,0.6552,0.6552,1.0,499.85,499.85,1.0,410,Trailing SL,1.24036,1.24993,2.7054,0.5897,2.7054,1.24846,1.24611,0.61,1.16,1.2,"{""tags"": ""Win"", ""scenario"": ""win_manual""}","[""Breakout""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389989,1.25113,"[{""price"": 1.24531, ""percentage"": 100, ""hit"": false}]",1,0.6552,1.24822,65591.42,65918.94,[],[],[],0.2422,497,Friday,False,1657299420000,0,True,2.0502,327.52,363,False,False,0.2847,6.8333,24600000,16,23,1.25113,1.24531,False,False,1657323557646,0.9571,Forex,1657307445071,July,,327.52,499.85,0,10,,1.0,,0.7621,327.52,[],1657324020000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Breakout,238,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050498,10050498,498,10050498,10050498,498,Nasdaq Scalper,News Fade,EURUSD,EURUSD,SELL,Short,SELL,market,3.48,closed,1657332840000,1657332840000,2022-07-09T02:14:00.000Z,2022-07-09,1657346580000,2022-07-09T06:03:00.000Z,2022-07-09T06:03:00.000Z,1.10344,1.10344,1.10449,1.10449,1.10549,1.10037,-364.79,-364.79,-364.79,-0.5117,0.5117,0.5117,1.5,712.82,712.82,1.5,229,Gap Exit,1.10099,1.10455,1.2,0.5439,1.2,1.10473,1.10327,0.95,1.9,0.8,"{""tags"": ""Loss"", ""scenario"": ""win_tp""}","[""News Fade""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389989,1.10549,"[{""price"": 1.10037, ""percentage"": 100, ""hit"": false}]",1,0.5117,1.10344,65918.94,65554.15,[],[],[],0.4265,498,Saturday,False,1657332840000,0,True,0.6883,-364.79,67,False,False,0.159,3.8167,13740000,2,6,1.10549,1.10037,False,False,1657346482324,0.8342,Forex,1657336083180,July,,-364.79,712.82,0,10,,1.5,,1.0814,-364.79,[],1657346580000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,News Fade,148,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050499,10050499,499,10050499,10050499,499,Nasdaq Scalper,News Fade,XAUUSD,XAUUSD,SELL,Short,SELL,market,1083.03,closed,1657361340000,1657361340000,2022-07-09T10:09:00.000Z,2022-07-09,1657367220000,2022-07-09T11:47:00.000Z,2022-07-09T11:47:00.000Z,2015.318,2015.318,2015.413,2015.413,2015.583,2014.789,-3338.09,-3338.09,-3338.09,-0.3572,0.3572,0.3572,2.0,9344.4,9344.4,2.0,98,Partial,2015.005,2015.443,1.1825,0.4713,1.1825,2015.426,2015.293,1.25,1.95,2.5,"{""tags"": ""Loss"", ""scenario"": ""oversized_lot""}","[""News Fade""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389989,2015.583,"[{""price"": 2014.789, ""percentage"": 100, ""hit"": false}]",1,0.3572,2015.318,65554.15,62216.06,[],[],[],0.3021,499,Saturday,False,1657361340000,0,True,0.8253,-3338.09,180,False,False,0.0681,1.6333,5880000,10,11,2015.583,2014.789,False,False,1657367079461,0.551,Commodity,1657362288499,July,,-3338.09,9344.4,0,1.0,,2.0,,1.3309,-3338.09,[],1657367220000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,News Fade,157,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050500,10050500,500,10050500,10050500,500,Nasdaq Scalper,Opening Range,XAUUSD,XAUUSD,BUY,Long,BUY,market,56.24,closed,1657377060000,1657377060000,2022-07-09T14:31:00.000Z,2022-07-09,1657862040000,2022-07-15T05:14:00.000Z,2022-07-15T05:14:00.000Z,1993.354,1993.354,1993.557,1993.557,1993.229,1993.541,1141.59,1141.59,1141.59,1.6272,1.6272,1.6272,1.5,701.57,701.57,1.5,8083,Manual,1993.495,1993.274,1.1312,0.6376,1.1312,1993.566,1993.325,3.47,0.87,2.5,"{""tags"": ""Win"", ""scenario"": ""multi_day_hold""}","[""Opening Range""]","[""Win""]",[],,,"[{""pct"": 50, ""pnl"": 570.79}]",,,[],1005,1005,1781955389989,1993.229,"[{""price"": 1993.541, ""percentage"": 100, ""hit"": false}]",1,1.6272,1993.354,62216.06,63357.65,[],[],[],1.4384,500,Saturday,False,1657377060000,0,True,-0.496,1141.59,77,False,True,5.6132,134.7167,484980000,14,5,1993.229,1993.541,False,False,1657861566967,0.3,Commodity,1657605029998,July,,1141.59,701.57,570.79,1.0,,1.5,,1.1276,1141.59,[],1657862040000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Opening Range,68,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050501,10050501,501,10050501,10050501,501,Nasdaq Scalper,Reversal,GBPUSD,GBPUSD,SELL,Short,SELL,market,2.69,closed,1657868880000,1657868880000,2022-07-15T07:08:00.000Z,2022-07-15,1657879380000,2022-07-15T10:03:00.000Z,2022-07-15T10:03:00.000Z,1.29694,1.29694,1.30028,1.30028,1.30028,1.29027,-872.47,-872.47,-872.47,-0.9735,0.9735,0.9735,2.0,896.19,896.19,2.0,175,SL,1.29347,1.29755,1.0393,0.1829,1.0393,1.30028,1.2967,2.74,2.15,1.2,"{""tags"": ""Loss"", ""scenario"": ""win_tp""}","[""Reversal""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389989,1.30028,"[{""price"": 1.29027, ""percentage"": 100, ""hit"": false}]",1,0.9735,1.29694,63357.65,62485.18,[],[],[],0.9368,501,Friday,False,1657868880000,0,True,0.0657,-872.47,98,False,False,0.1215,2.9167,10500000,7,10,1.30028,1.29027,False,False,1657879045532,1.4318,Forex,1657873633159,July,,-872.47,896.19,0,10,,2.0,,1.4145,-872.47,[],1657879380000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Reversal,149,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050502,10050502,502,10050502,10050502,502,Nasdaq Scalper,Range Fade,USDJPY,USDJPY,BUY,Long,BUY,market,3.04,closed,1657898700000,1657898700000,2022-07-15T15:25:00.000Z,2022-07-15,1657900440000,2022-07-15T15:54:00.000Z,2022-07-15T15:54:00.000Z,145.735,145.735,146.479,146.479,145.44,146.473,2078.18,2078.18,2078.18,2.5189,2.5189,2.5189,2.5,825.04,825.04,2.5,29,BE,146.394,145.593,2.2297,0.4799,2.2297,146.507,145.706,1.82,2.64,0.9,"{""tags"": ""Win"", ""scenario"": ""small_loss""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389989,145.44,"[{""price"": 146.473, ""percentage"": 100, ""hit"": false}]",1,2.5189,145.735,62485.18,64563.36,[],[],[],1.1297,502,Friday,False,1657898700000,0,True,-0.2891,2078.18,119,False,False,0.0201,0.4833,1740000,15,15,145.44,146.473,False,False,1657899867814,0.5946,Forex,1657899429776,July,,2078.18,825.04,0,9.2,,2.5,,1.3204,2078.18,[],1657900440000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Range Fade,188,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050503,10050503,503,10050503,10050503,503,Nasdaq Scalper,General,XAUUSD,XAUUSD,SELL,Short,SELL,market,19.94,closed,1657914960000,1657914960000,2022-07-15T19:56:00.000Z,2022-07-15,1657942440000,2022-07-16T03:34:00.000Z,2022-07-16T03:34:00.000Z,2085.17,2085.17,2085.447,2085.447,2085.447,2084.893,-321.38,-321.38,-321.38,-0.581,0.581,0.581,1.0,553.11,553.11,1.0,458,SL,2084.837,2085.341,1.2,0.6148,1.2,2085.45,2085.149,0.9,1.05,2.5,"{""tags"": ""Loss"", ""scenario"": ""loss_sl""}","[""General""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389989,2085.447,"[{""price"": 2084.893, ""percentage"": 100, ""hit"": false}]",1,0.581,2085.17,64563.36,64241.98,[],[],[],0.4842,503,Friday,False,1657914960000,0,True,0.619,-321.38,349,False,False,0.3181,7.6333,27480000,19,3,2085.447,2084.893,False,False,1657942082176,1.4272,Commodity,1657924933781,July,,-321.38,553.11,0,1.0,,1.0,,0.8567,-321.38,[],1657942440000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,General,66,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050504,10050504,504,10050504,10050504,504,Nasdaq Scalper,Range Fade,NAS100,NAS100,BUY,Long,BUY,market,32.85,closed,1657943280000,1657943280000,2022-07-16T03:48:00.000Z,2022-07-16,1657958160000,2022-07-16T07:56:00.000Z,2022-07-16T07:56:00.000Z,17173.38,17173.38,17248.23,17248.23,17148.6,17247.72,2458.66,2458.66,2458.66,3.0204,3.0204,3.0204,3.0,814.02,814.02,3.0,248,Trailing SL,17223.69,17160.13,2.0301,0.5345,2.0301,17250.3,17171.95,3.95,1.04,1.5,"{""tags"": ""Win"", ""scenario"": ""win_manual""}","[""Range Fade""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389989,17148.6,"[{""price"": 17247.72, ""percentage"": 100, ""hit"": false}]",1,3.0204,17173.38,64241.98,66700.64,[],[],[],1.4878,504,Saturday,False,1657943280000,0,True,-0.9903,2458.66,210,False,False,0.1722,4.1333,14880000,3,7,17148.6,17247.72,False,False,1657957606524,0.2231,Indices,1657949631023,July,,2458.66,814.02,0,1.0,,3.0,,1.2671,2458.66,[],1657958160000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Range Fade,217,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050505,10050505,505,10050505,10050505,505,Nasdaq Scalper,News Fade,XAUUSD,XAUUSD,SELL,Short,SELL,market,36.15,closed,1657963020000,1657963020000,2022-07-16T09:17:00.000Z,2022-07-16,1657982400000,2022-07-16T14:40:00.000Z,2022-07-16T14:40:00.000Z,2065.854,2065.854,2066.094,2066.094,2066.118,2065.195,-868.37,-868.37,-868.37,-0.9112,0.9112,0.9112,2.5,952.98,952.98,2.5,323,Time Stop,2065.538,2066.138,1.2,1.0772,1.2,2066.109,2065.84,2.85,2.95,2.5,"{""tags"": ""Loss"", ""scenario"": ""loss_sl""}","[""News Fade""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389989,2066.118,"[{""price"": 2065.195, ""percentage"": 100, ""hit"": false}]",1,0.9112,2065.854,66700.64,65832.27,[],[],[],0.7593,505,Saturday,False,1657963020000,0,True,0.2888,-868.37,98,False,False,0.2243,5.3833,19380000,9,14,2066.118,2065.195,False,True,1657981858502,0.6251,Commodity,1657972694499,July,,-868.37,952.98,0,1.0,,2.5,,1.4287,-868.37,[],1657982400000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,split-505,1,2,News Fade,220,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050506,10050506,506,10050506,10050506,506,Nasdaq Scalper,General,USDJPY,USDJPY,SELL,Short,SELL,market,0.27,closed,1657991220000,1657991220000,2022-07-16T17:07:00.000Z,2022-07-16,1658004720000,2022-07-16T20:52:00.000Z,2022-07-16T20:52:00.000Z,152.079,152.079,151.886,151.886,152.211,151.816,432.46,432.46,432.46,1.464,1.464,1.464,2.0,295.4,295.4,2.0,225,Gap Exit,152.031,152.087,0.3656,0.0608,0.3656,152.083,151.861,0.11,2.05,0.9,"{""tags"": ""Win"", ""scenario"": ""micro_lot""}","[""General""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389989,152.211,"[{""price"": 151.816, ""percentage"": 100, ""hit"": false}]",1,1.464,152.079,65832.27,66264.73,[],[],[],4.0046,506,Saturday,False,1657991220000,0,True,-1.0984,432.46,141,False,False,0.1562,3.75,13500000,17,20,152.211,151.816,False,False,1658004478108,1.2854,Forex,1657997397111,July,,432.46,295.4,0,9.2,,2.0,,1.4262,432.46,[],1658004720000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,General,126,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050507,10050507,507,10050507,10050507,507,Nasdaq Scalper,Breakout,GBPUSD,GBPUSD,BUY,Long,BUY,market,5.85,closed,1658010600000,1658010600000,2022-07-16T22:30:00.000Z,2022-07-16,1658027100000,2022-07-17T03:05:00.000Z,2022-07-17T03:05:00.000Z,1.23046,1.23046,1.23469,1.23469,1.22877,1.23469,403.65,403.65,403.65,0.4076,0.4076,0.4076,2.5,990.28,990.28,2.5,275,TP,1.23376,1.22984,1.9484,0.3668,1.9484,1.23496,1.23019,2.24,1.03,1.2,"{""tags"": ""Win"", ""scenario"": ""win_manual""}","[""Breakout""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389989,1.22877,"[{""price"": 1.23469, ""percentage"": 100, ""hit"": true}]",1,0.4076,1.23046,66264.73,66668.38,[],[],[],0.2092,507,Saturday,False,1658010600000,0,True,1.5408,403.65,342,False,False,0.191,4.5833,16500000,22,3,1.22877,1.23469,False,False,1658026820238,1.1245,Forex,1658017221374,July,,403.65,990.28,0,10,,2.5,,1.4944,403.65,[],1658027100000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Breakout,176,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050508,10050508,508,10050508,10050508,508,Nasdaq Scalper,Opening Range,NAS100,NAS100,SELL,Short,SELL,market,33.11,closed,1658038800000,1658038800000,2022-07-17T06:20:00.000Z,2022-07-17,1658046960000,2022-07-17T08:36:00.000Z,2022-07-17T08:36:00.000Z,17106.97,17106.97,17073.1,17073.1,17130.48,17048.19,1121.39,1121.39,1121.39,1.4404,1.4404,1.4404,2.5,778.53,778.53,2.5,136,Gap Exit,17078.12,17114.23,1.2269,0.3086,1.2269,17108.84,17072.29,3.95,1.94,1.5,"{""tags"": ""Win"", ""scenario"": ""trailing_win""}","[""Opening Range""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389989,17130.48,"[{""price"": 17048.19, ""percentage"": 100, ""hit"": false}]",1,1.4404,17106.97,66668.38,67789.77,[],[],[],1.174,508,Sunday,False,1658038800000,0,True,-0.2135,1121.39,274,False,False,0.0944,2.2667,8160000,6,8,17130.48,17048.19,False,False,1658046447150,1.2522,Indices,1658039611484,July,,1121.39,778.53,0,1.0,,2.5,,1.1678,1121.39,[],1658046960000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Opening Range,54,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050509,10050509,509,10050509,10050509,509,Nasdaq Scalper,Liquidity Sweep,XAUUSD,XAUUSD,BUY,Long,BUY,market,28.19,closed,1658061300000,1658061300000,2022-07-17T12:35:00.000Z,2022-07-17,1658061840000,2022-07-17T12:44:00.000Z,2022-07-17T12:44:00.000Z,2034.51,2034.51,2033.564,2033.564,2034.35,2034.67,-2666.57,-2666.57,-2666.57,-5.9233,5.9233,5.9233,1.0,450.18,450.18,1.0,9,Gap Exit,2034.702,2034.409,1.2,0.6319,1.2,2034.534,2033.54,1.81,2.92,2.5,"{""tags"": ""Loss"", ""scenario"": ""gap_loss""}","[""Liquidity Sweep""]","[""Loss""]",[],,,[],,,[],1005,1005,1781955389989,2034.35,"[{""price"": 2034.67, ""percentage"": 100, ""hit"": false}]",1,5.9233,2034.51,67789.77,65123.2,[],[],[],4.9361,509,Sunday,False,1658061300000,0,True,-4.7233,-2666.57,39,False,False,0.0062,0.15,540000,12,12,2034.35,2034.67,False,False,1658061349320,0.7089,Commodity,1658061520292,July,,-2666.57,450.18,0,1.0,,1.0,,0.6641,-2666.57,[],1658061840000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Liquidity Sweep,119,[],"[""Loss""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050510,10050510,510,10050510,10050510,510,Nasdaq Scalper,Liquidity Sweep,XAUUSD,XAUUSD,SELL,Short,SELL,market,28.14,closed,1658074440000,1658074440000,2022-07-17T16:14:00.000Z,2022-07-17,1658078100000,2022-07-17T17:15:00.000Z,2022-07-17T17:15:00.000Z,2047.717,2047.717,2047.21,2047.21,2048.002,2047.146,1426.72,1426.72,1426.72,1.7769,1.7769,1.7769,2.0,802.94,802.94,2.0,61,Manual,2047.458,2047.884,0.9067,0.5838,0.9067,2047.742,2047.184,2.2,0.62,2.5,"{""tags"": ""Win"", ""scenario"": ""win_manual""}","[""Liquidity Sweep""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389990,2048.002,"[{""price"": 2047.146, ""percentage"": 100, ""hit"": false}]",1,1.7769,2047.717,65123.2,66549.92,[],[],[],1.9598,510,Sunday,False,1658074440000,0,True,-0.8702,1426.72,304,False,False,0.0424,1.0167,3660000,16,17,2048.002,2047.146,False,False,1658077763704,0.9258,Commodity,1658075102762,July,,1426.72,802.94,0,1.0,,2.0,,1.233,1426.72,[],1658078100000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Liquidity Sweep,27,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050511,10050511,511,10050511,10050511,511,Nasdaq Scalper,Breakout,USDJPY,USDJPY,SELL,Short,SELL,market,5.24,closed,1658093160000,1658093160000,2022-07-17T21:26:00.000Z,2022-07-17,1658105700000,2022-07-18T00:55:00.000Z,2022-07-18T00:55:00.000Z,144.773,144.773,144.554,144.554,144.861,144.554,187.01,187.01,187.01,0.4432,0.4432,0.4432,2.5,421.98,421.98,2.5,209,TP,144.541,144.808,2.6448,0.3989,2.6448,144.777,144.535,3.71,1.29,0.9,"{""tags"": ""Win"", ""scenario"": ""win_tp""}","[""Breakout""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389990,144.861,"[{""price"": 144.554, ""percentage"": 100, ""hit"": true}]",1,0.4432,144.773,66549.92,66736.93,[],[],[],0.1676,511,Sunday,False,1658093160000,0,True,2.2016,187.01,337,False,False,0.1451,3.4833,12540000,21,0,144.861,144.554,False,False,1658105154082,0.6502,Forex,1658093788468,July,,187.01,421.98,0,9.2,,2.5,,0.6341,187.01,[],1658105700000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Breakout,30,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
10050512,10050512,512,10050512,10050512,512,Nasdaq Scalper,Opening Range,EURUSD,EURUSD,BUY,Long,BUY,market,6.9,closed,1658122320000,1658122320000,2022-07-18T05:32:00.000Z,2022-07-18,1658130780000,2022-07-18T07:53:00.000Z,2022-07-18T07:53:00.000Z,1.11672,1.11672,1.11866,1.11866,1.11563,1.11945,1340.29,1340.29,1340.29,1.7776,1.7776,1.7776,2.5,754.01,754.01,2.5,141,Trailing SL,1.11919,1.11599,2.2577,0.6637,2.2577,1.11885,1.11644,2.59,0.47,0.8,"{""tags"": ""Win"", ""scenario"": ""trailing_win""}","[""Opening Range""]","[""Win""]",[],,,[],,,[],1005,1005,1781955389990,1.11563,"[{""price"": 1.11945, ""percentage"": 100, ""hit"": false}]",1,1.7776,1.11672,66736.93,68077.22,[],[],[],0.7873,512,Monday,False,1658122320000,0,True,0.4801,1340.29,373,False,False,0.0979,2.35,8460000,5,7,1.11563,1.11945,False,False,1658130460752,0.1666,Forex,1658122529408,July,,1340.29,754.01,0,10,,2.5,,1.1298,1340.29,[],1658130780000,[],[],[],{},True,Session,[],5,session:1005,session:1005,Nasdaq Scalper,backtest,,,,Opening Range,85,[],"[""Win""]",,False,2022,private,,[],standard_backtest,standard_backtest,Standard Backtest
